,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,38,0,0,76,0,76,115,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,0,38,0,0,76,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,76,0,0,153,38,0,0,0,0,0,76,0,0,76,0,0,0,38,0,0,0,0,0,0,0,115,38,115,0,0,0,38,0,115,0,0,76,0,0,191,76,115,0,0,0,76,0,0,191,38,0,0,229,0,153,0,0,0,1796,229,0,0,0,0,38,0,191,191,76,0,0,0,0,497,38,0,0,76,0,0,76,38,153,0,38,0,0,0,115,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,0,115,0,0,0,0,0,0,38,38,0,0,38,0,0,0,0
2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,153,0,0,573,0,0,0,0,38,0,0,76,0,0,38,38,0,0,38,115,38,0,0,0,0,267,0,229,0,38,0,38,0,38,38,38,0,0,0,153,115,0,38,76,0,0,38,38,0,38,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,38,0,229,0,115,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,115,0,0,0,0,0,0,38,0,191,0,0,0,0,0,267,76,191,0,0,0,2177,0,76,115,0,76,38,38,38,0,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,76,0,0,0,0,0,9969,153,382,267,0,38,38,0,38,153,229,115,76,38,0,38,2865,0,0,306,0,0,0,0,0,76,115,0,0,191,382,115,0,0,0,0,0,153,0,191,0,38,0,0,0,229,229,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,191,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,38,38,38,38,76,0,0,0,76,38,76,420,229,0,115,115,0,1145,496,458,0,267,458,115,305,382,0,0,0,191,38,344,115,0,0,38,76,0,38,0,0,0,0,115,0,38,0,0,0,0,0,0,0,76,38,0,0,38,0,38,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,38,0,38,38,0,0,1451,38,0,0,0,38,0,0,0,0,3284,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,0,0,0,0,0,7369,305,191,38,76,0,0,76,115,229,191,0,0,0,0,0,573,0,0,0,38,0,0,0,0,0,0,38,0,153,115,38,0,267,0,38,382,229,153,229,115,191,115,0,764,382,38,0,0,0,0,0,191,115,76,0,76,0,0,0,38,76,0,0,0,38,0,0,115,0,0,0,0,38,0,0,0,0,38,76,0,0,0,0,0,0,0
2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,115,38,0,0,0,0,0,38,153,0,76,0,0,0,229,153,38,0,0,0,0,76,76,153,0,76,0,0,0,0,0,0,38,0,0,0,38,0,191,153,0,0,191,0,0,38,0,0,0,76,153,38,0,153,0,0,0,0,76,0,0,0,0,153,115,0,76,38,0,0,191,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,76,38,0,0,0,38,0,0,0,38,0,0,38,0,0,0,38,0,0,38,0,38,0,38,38,0,38,38,267,38,76,0,0,0,115,191,76,0,0,0,38,0,0,0,38,0,0,420,115,76,0,611,0,0,38,0,0,344,0,0,0,115,38,0,0,76,0,0,191,0,76,0,115,0,0,0,191,76,0,38,0,0,191,153,38,38,38,0,0,115,0,0,0,0,0,4160,115,382,229,0,0,0,0,0,267,305,382,0,0,0,267,382,267,0,153,0,0,0,0,0,0,38,0,0,115,229,0,458,153,0,0,267,611,0,0,191,0,0,76,153,38,0,76,0,0,344,1794,38,0,0,0,0,0,0,0,0,382,0,0,38,0,0,0,38,0,0,153,115,38,229,0,0,0,0,0,76,0,0,0,0,38,0
2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,76,0,0,0,0,38,0,38,114,76,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,38,0,38,0,0,0,0,0,38,114,0,0,0,0,38,0,0,0,0,0,0,38,0,0,38,0,0,0,229,229,38,38,0,0,0,0,38,0,0,38,0,0,76,229,38,76,38,0,0,76,38,0,0,0,0,0,38,0,0,0,0,0,0,0,114,0,76,114,0,0,458,76,0,153,114,0,0,153,0,114,229,0,0,0,153,0,38,878,76,0,0,0,38,38,38,38,0,0,0,114,114,76,38,0,0,305,114,191,725,0,0,229,38,153,0,420,725,267,76,0,0,38,76,0,0,38,0,153,76,38,0,114,153,229,0,343,0,0,0,1297,38,191,114,229,38,38,0,0,0,0,0,0,0,0,0,76,114,0,229,0,0,76,0,114,38,76,76,0,38,76,420,38,38,382,0,0,76,0,76,267,0,38,0,0,114,38,191,0,0,0,0,0,0,0,0,0,0,0,0,114,38,0,0,38,0,0,0,76,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,76
2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,38,153,0,0,0,76,0,0,0,0,0,0,0,0,38,76,0,38,76,38,38,0,0,0,0,0,0,0,0,153,0,0,0,0,76,38,0,0,0,38,38,0,0,0,0,0,76,114,114,0,0,0,0,38,114,229,153,0,0,343,153,496,0,0,343,0,0,0,76,229,0,0,0,0,420,76,0,458,0,0,0,381,114,191,38,420,0,114,38,305,496,76,0,0,0,0,0,153,38,38,0,0,38,114,153,0,114,0,0,114,76,38,0,0,0,0,114,0,0,76,38,0,0,76,76,0,0,76,0,0,38,38,38,0,38,0,0,0,76,0,153,76,0,0,153,0,114,114,114,0,0,229,229,76,38,76,0,0,305,0,38,114,0,0,0,496,343,38,343,76,0,0,229,229,381,381,153,0,0,38,0,763,114,267,0,0,343,0,0,534,38,0,0,343,610,38,0,76,0,0,0,0,0,114,38,0,38,191,0,76,0,0,0,0,38,38,0,0,0,0,0,0,76,0,191,0,0,0,38,0,0,38,38,0,0,0,114,0,0,0,0,1602,0,76,38,0,0,0,0,0,0,0,153,0,0,0,38,38,0,0,38,0,0,0,0,0,0,0,0,0,38,76,0,0,76,0,0,0,1869,1373,0,229,0,0,114,0,0,496,76,0,0,76,191,76,0,114,0,0,0,0,0,0,6445,0,0,0,0,0,0,0,0,0,0,572,6445,38,0,0,0,38,0,153,0,0,0,0,0,0
2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,38,152,38,114,0,0,152,1487,762,0,0,3088,534,2974,2135,2440,2745,1868,2326,3126,3812,3812,3431,3584,3698,1639,4041,2402,4117,4003,4079,3012,2478,0,7549,3050,4727,0,9074,0,3202,3431,3088,3050,2707,2859,4003,3469,5147,4270,6824,7129,6900,8921,9035,9645,9379,9569,9493,9531,9569,9645,8997,9264,8959,7587,8159,7815,8540,8578,0,14068,7777,6557,6786,6519,7244,7510,7701,7625,8349,8692,8692,9798,9112,10865,11361,11018,10027,9684,11361,11437,11895,12505,13153,11514,11628,11666,15745,14945,15021,15059,15555,17308,16965,14907,15364,18910,21388,21731,21807,22913,20740,26992,41365,42051,40488,46283,41060,39230,45787,44377,41975,44758,42470,38124,40221,39154,45559,39306,39802,39116,27983,15745,24705,25124,48303,30499,16241,30080,26839,20473,26954,0,43157,14563,24438,19367,8769,16088,20587,32139,22150,11361,8921,24438,33740,28746,204384,70530,30004,15212,11742,27221,41403,12657,6939,8273,22036,8349,10522,16546,13725,17537,23713,13648,9531,7434,15173,9417,9950,5299,14335,5795,9874,6291,5947,16775,7244,11857,17461,13534,5947,29394,12047,6557,13191,26801,44949,14220,7510,7510,30080,9493,0,19367,9912,23523,17156,9379,13077,7549,15974,17537,15936,17003,23103,17308,20473,17613,22836,21121,12619,17995,19939,13382,20320,24705,26801,14907,15974,18262,21540,25543,23713,26839,18185,22798,26191,22913,33054,24933,30766,41746,48303,35303,15669,19024,55433,48837,64621,17423,29966,68776,62753,66374,69043,19863,57796,45177,0,0,28174,117537,26077,41784,53641,62409,24743,53793,68128,61228,32787,41555,65459,51582,25505,97255,57911,59055,74037,0,0,0,884217,69157,90202,95768,0,0,52917,0,278955,43042,87381,67632,0,0,255166,59855,106481,92566,0,189745,121769,85627,71178,135303,114144,75982,107396,107091,52497,0,60579,132253,75410,78727,73199,44758,64735,70835,63706,62409,68967,53641,61647,54403,54823,51697,43805,54289,39039,38849,34617,49676,46931,38887,32215,33511,33740,27831,9340,14602,10141,11056,12695,10408,13267,15707,30080,23408,27678,21731,0,28631,20053,27373,29775,17461,14182,0,19062,16203,0,28517,15288,10179,0,21883,11857
2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,76,0,0,0,0,0,0,76,0,0,0,38,0,76,0,0,0,152,0,0,38,38,0,152,0,0,114,0,0,0,114,0,76,0,0,114,38,0,0,0,0,0,0,76,0,152,76,0,0,0,38,0,0,0,0,0,38,0,0,38,38,0,0,0,38,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,267,0,419,0,0,0,0,191,0,305,0,0,343,76,152,267,38,0,0,0,229,0,381,0,0,0,191,38,191,0,152,0,0,0,0,114,114,76,0,0,457,0,0,191,381,0,0,0,191,152,114,114,0,0,76,38,381,0,267,0,0,648,152,76,267,305,0,0,0,0,0,877,0,0,0,686,1143,76,648,686,0,0,800,229,572,610,838,0,0,0,0,1105,953,0,610,0,1562,305,534,1372,343,0,0,1181,915,229,953,0,610,0,1372,495,953,0,0,1258,0,0,1181,724,457,572,0,0,1181,762,381,534,152,0,0,762,686,457,343,0,1105,0,915,724,800,495,229,0,0,495,686,0,0,0,0,0,1029,610,0,1105,534,0,0,381,267,76,0,0,0,0,1334,267,0,0,0,0,1791,152,229,0,0,0,0,0,0,1524,267,0,0,0,0,0,0,2782,0,572,0,0,229,1067,343,0,0,572,0,0,0,800,1296,534,0,0,0,648,343,152,0,152,0,0,229,38,38,0,0,0,381,0,114,0,76,0,0,0,0,114,76,0,0,0,0,0,152,0,0,0,0,0,0,38,0,0,0,0,152,0,0,0,38,0,0,0,0
2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,38,76,0,76,0,0,0,0,0,0,38,114,0,0,0,0,38,0,76,0,114,152,0,0,152,38,0,190,0,114,38,76,38,114,0,190,0,495,0,305,952,38,990,38,76,0,419,229,76,457,114,0,0,0,76,114,38,38,0,0,0,114,0,305,76,0,0,267,267,76,419,343,0,0,381,38,114,267,0,0,343,457,305,229,610,114,0,0,190,495,724,495,686,0,0,610,457,686,76,229,0,0,38,533,267,38,267,0,305,800,686,190,305,419,0,0,343,724,1029,610,610,0,0,571,648,571,495,381,0,0,267,229,838,800,114,0,0,457,610,267,38,305,0,0,419,152,190,305,114,0,0,190,76,38,267,0,0,0,0,76,152,381,229,0,0,0,381,38,114,114,0,0,229,0,267,381,343,0,0,229,305,38,114,76,0,0,419,0,495,114,190,0,0,190,648,152,38,0,0,0,114,762,686,457,305,0,0,533,0,0,0,76,0,0,1067,990,305,0,2210,0,0,648,305,0,457,190,0,190,114,76,114,76,190,0,0,419,190,800,0,152,0,0,114,1448,8914,419,1219,0,610,343,762,38,533,267,0,0,0,152,838,0,0,0,20267,838,610,38,0,0,0,0,343,648,305,1257,0,0,0,762,419,381,0,571,0,0,305,571,419,152,305,0,0,76,38,0,1105,229,0,0,457,381,0,0,381,0,0,76,343,190,152,152,0,0,952,1067,305,229,267,0,0,0,0,0,0,648,0,0,343,38,152,76,0,0,0,229,76,305,0,0,0,0,229,76,267,0,38,0,0,114,0
2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,38,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,38,38,0,38,0,0,0,0,0,0,38,0,38,0,0,76,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,76,0,0,38,0,0,0,0,38,0,38,0,0,0,0,0,0,76,0,0,0,38,38,38,0,0,0,0,0,38,0,38,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,76,0,0,38,0,38,38,76,0,0,0,38,0,38,38,0,0,0,0,38,0,38,0,38,0,0,0,38,0,76,0,38,0,0,0,38,152,76,267,0,0,0,76,0,0,76,0,0,114,0,38,0,0,0,2247,38,0,114,114,38,76,0,38,38,152,152,38,228,114,76,76,38,0,190,76,0,114,952,38,38,38,190,38,152,114,114,190,114,76,0,152,343,114,76,76,152,419,228,114,0,76,76,0,0,114,76,0,38,114,38,0,0,0,0,76,0,38,0,0,38,38,76,76,38,0,0,0,38,38,0,0,0,38,76,0,0,0,38,0,0,0
